ID,NCS_fs1,NCS_fs2,OGM_om_sed_frac,PHY_mpb,BIV_suspfeeder
130,0.42,0.5,0.051,30,0
131,0.42,0.5,0.051,30,0
132,0.42,0.5,0.051,30,0
133,0.42,0.5,0.051,30,0
134,0.42,0.5,0.051,30,0
135,0.06,0.9,0.048,60,0
136,0.42,0.5,0.051,30,0
137,0.42,0.5,0.051,30,0
138,0.06,0.9,0.048,60,0
139,0.06,0.9,0.048,60,0
140,0.06,0.9,0.048,60,0
141,0.06,0.9,0.048,60,0
142,0.06,0.9,0.048,60,0
143,0.06,0.9,0.048,60,0
144,0.06,0.9,0.048,60,0
145,0.06,0.9,0.048,60,0
146,0.06,0.9,0.048,60,0
147,0.06,0.9,0.048,60,0
148,0.42,0.5,0.051,30,0
149,0.42,0.5,0.051,30,0
150,0.42,0.5,0.051,30,0
151,0.42,0.5,0.051,30,0
152,0.42,0.5,0.051,30,0
153,0.42,0.5,0.051,30,0
154,0.42,0.5,0.051,30,0
155,0.42,0.5,0.051,30,0
156,0.42,0.5,0.051,30,0
157,0.42,0.5,0.051,30,0
158,0.42,0.5,0.051,30,0
159,0.42,0.5,0.051,30,0
160,0.42,0.5,0.051,30,0
161,0.42,0.5,0.051,30,0
162,0.42,0.5,0.051,30,0
163,0.42,0.5,0.051,30,0
164,0.42,0.5,0.051,30,0
165,0.06,0.9,0.048,60,0
166,0.42,0.5,0.051,30,0
167,0.42,0.5,0.051,30,0
168,0.06,0.9,0.048,60,0
169,0.06,0.9,0.048,60,0
170,0.42,0.5,0.051,30,0
171,0.42,0.5,0.051,30,0
172,0.06,0.9,0.048,60,0
173,0.06,0.9,0.048,60,0
174,0.06,0.9,0.048,60,0
175,0.06,0.9,0.048,60,0
176,0.42,0.5,0.051,30,0
177,0.06,0.9,0.048,60,0
178,0.42,0.5,0.051,30,0
179,0.42,0.5,0.051,30,0
180,0.42,0.5,0.051,30,0
181,0.42,0.5,0.051,30,0
182,0.42,0.5,0.051,30,0
183,0.42,0.5,0.051,30,0
184,0.42,0.5,0.051,30,0
185,0.42,0.5,0.051,30,0
186,0.42,0.5,0.051,30,0
187,0.42,0.5,0.051,30,0
188,0.42,0.5,0.051,30,0
189,0.42,0.5,0.051,30,0
190,0.42,0.5,0.051,30,0
191,0.42,0.5,0.051,30,0
192,0.42,0.5,0.051,30,0
193,0.42,0.5,0.051,30,0
194,0.42,0.5,0.051,30,0
195,0.42,0.5,0.051,30,0
196,0.42,0.5,0.051,30,0
197,0.42,0.5,0.051,30,0
198,0.42,0.5,0.051,30,0
199,0.42,0.5,0.051,30,0
200,0.06,0.9,0.048,60,0
201,0.42,0.5,0.051,30,0
202,0.42,0.5,0.051,30,0
203,0.42,0.5,0.051,30,0
204,0.42,0.5,0.051,30,0
205,0.42,0.5,0.051,30,0
206,0.42,0.5,0.051,30,0
207,0.06,0.9,0.048,60,0
208,0.06,0.9,0.048,60,0
209,0.42,0.5,0.051,30,0
210,0.42,0.5,0.051,30,0
211,0.42,0.5,0.051,30,0
212,0.42,0.5,0.051,30,0
213,0.42,0.5,0.051,30,0
214,0.06,0.9,0.048,60,0
215,0.06,0.9,0.048,60,0
216,0.06,0.9,0.048,60,0
217,0.06,0.9,0.048,60,0
218,0.06,0.9,0.048,60,0
219,0.42,0.5,0.051,30,0
220,0.42,0.5,0.051,30,0
221,0.06,0.9,0.048,60,0
222,0.06,0.9,0.048,60,0
223,0.06,0.9,0.048,60,0
224,0.06,0.9,0.048,60,0
225,0.42,0.5,0.051,30,0
226,0.42,0.5,0.051,30,0
227,0.42,0.5,0.051,30,0
228,0.42,0.5,0.051,30,0
229,0.42,0.5,0.051,30,0
230,0.06,0.9,0.048,60,0
231,0.42,0.5,0.051,30,0
232,0.42,0.5,0.051,30,0
233,0.42,0.5,0.051,30,0
234,0.42,0.5,0.051,30,0
235,0.42,0.5,0.051,30,0
236,0.42,0.5,0.051,30,0
237,0.42,0.5,0.051,30,0
238,0.06,0.9,0.048,60,0
239,0.42,0.5,0.051,30,0
240,0.42,0.5,0.051,30,0
241,0.42,0.5,0.051,30,0
242,0.42,0.5,0.051,30,0
243,0.42,0.5,0.051,30,0
244,0.06,0.9,0.048,60,0
245,0.06,0.9,0.048,60,0
246,0.06,0.9,0.048,60,0
247,0.06,0.9,0.048,60,0
248,0.06,0.9,0.048,60,0
249,0.42,0.5,0.051,30,0
250,0.42,0.5,0.051,30,0
251,0.42,0.5,0.051,30,0
252,0.06,0.9,0.048,60,0
253,0.06,0.9,0.048,60,0
254,0.42,0.5,0.051,30,0
255,0.06,0.9,0.048,60,0
256,0.42,0.5,0.051,30,0
257,0.06,0.9,0.048,60,0
258,0.42,0.5,0.051,30,0
259,0.06,0.9,0.048,60,0
260,0.06,0.9,0.048,60,0
261,0.42,0.5,0.051,30,0
262,0.42,0.5,0.051,30,0
263,0.42,0.5,0.051,30,0
264,0.42,0.5,0.051,30,0
265,0.42,0.5,0.051,30,0
266,0.42,0.5,0.051,30,0
267,0.42,0.5,0.051,30,0
268,0.42,0.5,0.051,30,0
269,0.42,0.5,0.051,30,0
270,0.42,0.5,0.051,30,0
271,0.42,0.5,0.051,30,0
272,0.42,0.5,0.051,30,0
273,0.42,0.5,0.051,30,0
274,0.42,0.5,0.051,30,0
275,0.06,0.9,0.048,60,0
276,0.42,0.5,0.051,30,0
277,0.42,0.5,0.051,30,0
278,0.42,0.5,0.051,30,0
279,0.42,0.5,0.051,30,0
280,0.42,0.5,0.051,30,0
281,0.42,0.5,0.051,30,0
282,0.42,0.5,0.051,30,0
283,0.42,0.5,0.051,30,0
284,0.42,0.5,0.051,30,0
285,0.42,0.5,0.051,30,0
286,0.42,0.5,0.051,30,0
287,0.42,0.5,0.051,30,0
288,0.42,0.5,0.051,30,0
289,0.42,0.5,0.051,30,0
290,0.06,0.9,0.048,60,0
291,0.42,0.5,0.051,30,0
292,0.42,0.5,0.051,30,0
293,0.42,0.5,0.051,30,0
294,0.42,0.5,0.051,30,0
295,0.42,0.5,0.051,30,0
296,0.42,0.5,0.051,30,0
297,0.42,0.5,0.051,30,0
298,0.42,0.5,0.051,30,0
299,0.42,0.5,0.051,30,0
300,0.42,0.5,0.051,30,0
301,0.42,0.5,0.051,30,0
302,0.42,0.5,0.051,30,0
303,0.42,0.5,0.051,30,0
304,0.42,0.5,0.051,30,0
305,0.42,0.5,0.051,30,0
306,0.42,0.5,0.051,30,0
307,0.42,0.5,0.051,30,0
308,0.42,0.5,0.051,30,0
309,0.42,0.5,0.051,30,0
310,0.42,0.5,0.051,30,0
311,0.42,0.5,0.051,30,0
312,0.42,0.5,0.051,30,0
313,0.42,0.5,0.051,30,0
314,0.42,0.5,0.051,30,0
315,0.42,0.5,0.051,30,0
316,0.06,0.9,0.048,60,0
317,0.42,0.5,0.051,30,0
318,0.42,0.5,0.051,30,0
319,0.42,0.5,0.051,30,0
320,0.42,0.5,0.051,30,0
321,0.06,0.9,0.048,60,0
322,0.42,0.5,0.051,30,0
323,0.06,0.9,0.048,60,0
324,0.42,0.5,0.051,30,0
325,0.42,0.5,0.051,30,0
326,0.42,0.5,0.051,30,0
327,0.42,0.5,0.051,30,0
328,0.42,0.5,0.051,30,0
329,0.42,0.5,0.051,30,0
330,0.42,0.5,0.051,30,0
331,0.42,0.5,0.051,30,0
332,0.42,0.5,0.051,30,0
333,0.42,0.5,0.051,30,0
334,0.42,0.5,0.051,30,0
335,0.42,0.5,0.051,30,0
336,0.42,0.5,0.051,30,0
337,0.42,0.5,0.051,30,0
338,0.42,0.5,0.051,30,0
339,0.42,0.5,0.051,30,0
340,0.42,0.5,0.051,30,0
341,0.42,0.5,0.051,30,0
342,0.42,0.5,0.051,30,0
343,0.42,0.5,0.051,30,0
344,0.42,0.5,0.051,30,0
345,0.42,0.5,0.051,30,0
346,0.06,0.9,0.048,60,0
347,0.06,0.9,0.048,60,0
348,0.42,0.5,0.051,30,0
349,0.42,0.5,0.051,30,0
350,0.42,0.5,0.051,30,0
351,0.42,0.5,0.051,30,0
352,0.42,0.5,0.051,30,0
353,0.42,0.5,0.051,30,0
354,0.06,0.9,0.048,60,0
355,0.42,0.5,0.051,30,0
356,0.42,0.5,0.051,30,0
357,0.42,0.5,0.051,30,0
358,0.42,0.5,0.051,30,0
359,0.42,0.5,0.051,30,0
360,0.42,0.5,0.051,30,0
361,0.42,0.5,0.051,30,0
362,0.42,0.5,0.051,30,0
363,0.42,0.5,0.051,30,0
364,0.42,0.5,0.051,30,0
365,0.42,0.5,0.051,30,0
366,0.42,0.5,0.051,30,0
367,0.42,0.5,0.051,30,0
368,0.06,0.9,0.048,60,0
369,0.06,0.9,0.048,60,0
370,0.42,0.5,0.051,30,0
371,0.42,0.5,0.051,30,0
372,0.42,0.5,0.051,30,0
373,0.42,0.5,0.051,30,0
374,0.42,0.5,0.051,30,0
375,0.42,0.5,0.051,30,0
376,0.42,0.5,0.051,30,0
377,0.42,0.5,0.051,30,0
378,0.42,0.5,0.051,30,0
379,0.42,0.5,0.051,30,0
380,0.42,0.5,0.051,30,0
381,0.42,0.5,0.051,30,0
382,0.42,0.5,0.051,30,0
383,0.42,0.5,0.051,30,0
384,0.42,0.5,0.051,30,0
385,0.42,0.5,0.051,30,0
386,0.42,0.5,0.051,30,0
387,0.42,0.5,0.051,30,0
388,0.42,0.5,0.051,30,0
389,0.42,0.5,0.051,30,0
390,0.06,0.9,0.048,60,0
391,0.42,0.5,0.051,30,0
392,0.42,0.5,0.051,30,0
393,0.42,0.5,0.051,30,0
394,0.42,0.5,0.051,30,0
395,0.42,0.5,0.051,30,0
396,0.42,0.5,0.051,30,0
397,0.42,0.5,0.051,30,0
398,0.42,0.5,0.051,30,0
399,0.42,0.5,0.051,30,0
400,0.42,0.5,0.051,30,0
401,0.42,0.5,0.051,30,0
402,0.42,0.5,0.051,30,0
403,0.42,0.5,0.051,30,0
404,0.42,0.5,0.051,30,0
405,0.06,0.9,0.048,60,0
406,0.06,0.9,0.048,60,0
407,0.06,0.9,0.048,60,0
408,0.06,0.9,0.048,60,0
409,0.42,0.5,0.051,30,0
410,0.42,0.5,0.051,30,0
411,0.42,0.5,0.051,30,0
412,0.42,0.5,0.051,30,0
413,0.42,0.5,0.051,30,0
414,0.06,0.9,0.048,60,0
415,0.06,0.9,0.048,60,0
416,0.42,0.5,0.051,30,0
417,0.06,0.9,0.048,60,0
418,0.06,0.9,0.048,60,0
419,0.42,0.5,0.051,30,0
420,0.42,0.5,0.051,30,0
421,0.42,0.5,0.051,30,0
422,0.42,0.5,0.051,30,0
423,0.42,0.5,0.051,30,0
424,0.42,0.5,0.051,30,0
425,0.42,0.5,0.051,30,0
426,0.42,0.5,0.051,30,0
427,0.42,0.5,0.051,30,0
428,0.42,0.5,0.051,30,0
429,0.42,0.5,0.051,30,0
430,0.42,0.5,0.051,30,0
431,0.42,0.5,0.051,30,0
432,0.42,0.5,0.051,30,0
433,0.42,0.5,0.051,30,0
434,0.42,0.5,0.051,30,0
435,0.42,0.5,0.051,30,0
436,0.42,0.5,0.051,30,0
437,0.42,0.5,0.051,30,0
438,0.06,0.9,0.048,60,0
439,0.06,0.9,0.048,60,0
440,0.06,0.9,0.048,60,0
441,0.42,0.5,0.051,30,0
442,0.42,0.5,0.051,30,0
443,0.42,0.5,0.051,30,0
444,0.06,0.9,0.048,60,0
445,0.06,0.9,0.048,60,0
446,0.42,0.5,0.051,30,0
447,0.42,0.5,0.051,30,0
448,0.06,0.9,0.048,60,0
449,0.06,0.9,0.048,60,0
450,0.42,0.5,0.051,30,0
451,0.42,0.5,0.051,30,0
452,0.42,0.5,0.051,30,0
453,0.42,0.5,0.051,30,0
454,0.42,0.5,0.051,30,0
455,0.42,0.5,0.051,30,0
456,0.42,0.5,0.051,30,0
457,0.42,0.5,0.051,30,0
458,0.42,0.5,0.051,30,0
459,0.42,0.5,0.051,30,0
460,0.42,0.5,0.051,30,0
461,0.42,0.5,0.051,30,0
462,0.42,0.5,0.051,30,0
463,0.42,0.5,0.051,30,0
464,0.42,0.5,0.051,30,0
465,0.42,0.5,0.051,30,0
466,0.42,0.5,0.051,30,0
467,0.42,0.5,0.051,30,0
468,0.42,0.5,0.051,30,0
469,0.42,0.5,0.051,30,0
470,0.42,0.5,0.051,30,0
471,0.42,0.5,0.051,30,0
472,0.06,0.9,0.048,60,0
473,0.42,0.5,0.051,30,0
474,0.06,0.9,0.048,60,0
475,0.06,0.9,0.048,60,0
476,0.42,0.5,0.051,30,0
477,0.42,0.5,0.051,30,0
478,0.42,0.5,0.051,30,0
479,0.42,0.5,0.051,30,0
480,0.42,0.5,0.051,30,0
481,0.42,0.5,0.051,30,0
482,0.42,0.5,0.051,30,0
483,0.42,0.5,0.051,30,0
484,0.42,0.5,0.051,30,0
485,0.42,0.5,0.051,30,0
486,0.42,0.5,0.051,30,0
487,0.42,0.5,0.051,30,0
488,0.42,0.5,0.051,30,0
489,0.42,0.5,0.051,30,0
490,0.42,0.5,0.051,30,0
491,0.42,0.5,0.051,30,0
492,0.42,0.5,0.051,30,0
493,0.42,0.5,0.051,30,0
494,0.42,0.5,0.051,30,0
495,0.42,0.5,0.051,30,0
496,0.42,0.5,0.051,30,0
497,0.42,0.5,0.051,30,0
498,0.06,0.9,0.048,60,0
499,0.06,0.9,0.048,60,0
500,0.06,0.9,0.048,60,0
501,0.42,0.5,0.051,30,0
502,0.42,0.5,0.051,30,0
503,0.42,0.5,0.051,30,0
504,0.42,0.5,0.051,30,0
505,0.42,0.5,0.051,30,0
506,0.42,0.5,0.051,30,0
507,0.42,0.5,0.051,30,0
508,0.42,0.5,0.051,30,0
509,0.42,0.5,0.051,30,0
510,0.42,0.5,0.051,30,0
511,0.42,0.5,0.051,30,0
512,0.42,0.5,0.051,30,0
513,0.42,0.5,0.051,30,0
514,0.42,0.5,0.051,30,0
515,0.06,0.9,0.048,60,0
516,0.06,0.9,0.048,60,0
517,0.06,0.9,0.048,60,0
518,0.06,0.9,0.048,60,0
519,0.42,0.5,0.051,30,0
520,0.42,0.5,0.051,30,0
521,0.42,0.5,0.051,30,0
522,0.42,0.5,0.051,30,0
523,0.42,0.5,0.051,30,0
524,0.06,0.9,0.048,60,0
525,0.06,0.9,0.048,60,0
526,0.42,0.5,0.051,30,0
527,0.42,0.5,0.051,30,0
528,0.42,0.5,0.051,30,0
529,0.42,0.5,0.051,30,0
530,0.42,0.5,0.051,30,0
531,0.42,0.5,0.051,30,0
532,0.42,0.5,0.051,30,0
533,0.42,0.5,0.051,30,0
534,0.42,0.5,0.051,30,0
535,0.42,0.5,0.051,30,0
536,0.42,0.5,0.051,30,0
537,0.42,0.5,0.051,30,0
538,0.42,0.5,0.051,30,0
539,0.06,0.9,0.048,60,0
540,0.06,0.9,0.048,60,0
541,0.42,0.5,0.051,30,0
542,0.42,0.5,0.051,30,0
543,0.42,0.5,0.051,30,0
544,0.42,0.5,0.051,30,0
545,0.06,0.9,0.048,60,0
546,0.42,0.5,0.051,30,0
547,0.42,0.5,0.051,30,0
548,0.42,0.5,0.051,30,0
549,0.42,0.5,0.051,30,0
550,0.42,0.5,0.051,30,0
551,0.42,0.5,0.051,30,0
552,0.42,0.5,0.051,30,0
553,0.42,0.5,0.051,30,0
554,0.42,0.5,0.051,30,0
555,0.42,0.5,0.051,30,0
556,0.42,0.5,0.051,30,0
557,0.42,0.5,0.051,30,0
558,0.42,0.5,0.051,30,0
559,0.42,0.5,0.051,30,0
560,0.06,0.9,0.048,60,0
561,0.06,0.9,0.048,60,0
562,0.42,0.5,0.051,30,0
563,0.42,0.5,0.051,30,0
564,0.42,0.5,0.051,30,0
565,0.42,0.5,0.051,30,0
566,0.42,0.5,0.051,30,0
567,0.42,0.5,0.051,30,0
568,0.42,0.5,0.051,30,0
569,0.42,0.5,0.051,30,0
570,0.42,0.5,0.051,30,0
571,0.42,0.5,0.051,30,0
572,0.42,0.5,0.051,30,0
573,0.42,0.5,0.051,30,0
574,0.42,0.5,0.051,30,0
575,0.42,0.5,0.051,30,0
576,0.42,0.5,0.051,30,0
577,0.42,0.5,0.051,30,0
578,0.06,0.9,0.048,60,0
579,0.42,0.5,0.051,30,0
580,0.42,0.5,0.051,30,0
581,0.42,0.5,0.051,30,0
582,0.06,0.9,0.048,60,0
583,0.06,0.9,0.048,60,0
584,0.06,0.9,0.048,60,0
585,0.06,0.9,0.048,60,0
586,0.06,0.9,0.048,60,0
587,0.42,0.5,0.051,30,0
588,0.42,0.5,0.051,30,0
589,0.42,0.5,0.051,30,0
590,0.42,0.5,0.051,30,0
591,0.42,0.5,0.051,30,0
592,0.42,0.5,0.051,30,0
593,0.42,0.5,0.051,30,0
594,0.42,0.5,0.051,30,0
595,0.42,0.5,0.051,30,0
596,0.42,0.5,0.051,30,0
597,0.42,0.5,0.051,30,0
598,0.42,0.5,0.051,30,0
599,0.42,0.5,0.051,30,0
600,0.42,0.5,0.051,30,0
601,0.42,0.5,0.051,30,0
602,0.42,0.5,0.051,30,0
603,0.42,0.5,0.051,30,0
604,0.42,0.5,0.051,30,0
605,0.42,0.5,0.051,30,0
606,0.06,0.9,0.048,60,0
607,0.06,0.9,0.048,60,0
608,0.06,0.9,0.048,60,0
609,0.06,0.9,0.048,60,0
610,0.42,0.5,0.051,30,0
611,0.06,0.9,0.048,60,0
612,0.06,0.9,0.048,60,0
613,0.06,0.9,0.048,60,0
614,0.06,0.9,0.048,60,0
615,0.06,0.9,0.048,60,0
616,0.06,0.9,0.048,60,0
617,0.42,0.5,0.051,30,0
618,0.42,0.5,0.051,30,0
619,0.42,0.5,0.051,30,0
620,0.42,0.5,0.051,30,0
621,0.42,0.5,0.051,30,0
622,0.42,0.5,0.051,30,0
623,0.42,0.5,0.051,30,0
624,0.42,0.5,0.051,30,0
625,0.42,0.5,0.051,30,0
626,0.42,0.5,0.051,30,0
627,0.42,0.5,0.051,30,0
628,0.06,0.9,0.048,60,0
629,0.42,0.5,0.051,30,0
630,0.06,0.9,0.048,60,0
631,0.06,0.9,0.048,60,0
632,0.06,0.9,0.048,60,0
633,0.06,0.9,0.048,60,0
634,0.06,0.9,0.048,60,0
635,0.06,0.9,0.048,60,0
636,0.06,0.9,0.048,60,0
637,0.06,0.9,0.048,60,0
638,0.42,0.5,0.051,30,0
639,0.06,0.9,0.048,60,0
640,0.06,0.9,0.048,60,0
641,0.06,0.9,0.048,60,0
642,0.42,0.5,0.051,30,0
643,0.06,0.9,0.048,60,0
644,0.06,0.9,0.048,60,0
645,0.06,0.9,0.048,60,0
646,0.06,0.9,0.048,60,0
647,0.06,0.9,0.048,60,0
648,0.42,0.5,0.051,30,0
649,0.42,0.5,0.051,30,0
650,0.42,0.5,0.051,30,0
651,0.42,0.5,0.051,30,0
652,0.42,0.5,0.051,30,0
653,0.42,0.5,0.051,30,0
654,0.42,0.5,0.051,30,0
655,0.42,0.5,0.051,30,0
656,0.42,0.5,0.051,30,0
657,0.42,0.5,0.051,30,0
658,0.06,0.9,0.048,60,0
659,0.06,0.9,0.048,60,0
660,0.06,0.9,0.048,60,0
661,0.06,0.9,0.048,60,0
662,0.42,0.5,0.051,30,0
663,0.06,0.9,0.048,60,0
664,0.06,0.9,0.048,60,0
665,0.06,0.9,0.048,60,0
666,0.06,0.9,0.048,60,0
667,0.06,0.9,0.048,60,0
668,0.06,0.9,0.048,60,0
669,0.42,0.5,0.051,30,0
670,0.06,0.9,0.048,60,0
671,0.42,0.5,0.051,30,0
672,0.06,0.9,0.048,60,0
673,0.42,0.5,0.051,30,0
674,0.42,0.5,0.051,30,0
675,0.42,0.5,0.051,30,0
676,0.42,0.5,0.051,30,0
677,0.06,0.9,0.048,60,0
678,0.42,0.5,0.051,30,0
679,0.42,0.5,0.051,30,0
680,0.42,0.5,0.051,30,0
681,0.42,0.5,0.051,30,0
682,0.42,0.5,0.051,30,0
683,0.42,0.5,0.051,30,0
684,0.42,0.5,0.051,30,0
685,0.42,0.5,0.051,30,0
686,0.42,0.5,0.051,30,0
687,0.06,0.9,0.048,60,0
688,0.06,0.9,0.048,60,0
689,0.06,0.9,0.048,60,0
690,0.06,0.9,0.048,60,0
691,0.06,0.9,0.048,60,0
692,0.06,0.9,0.048,60,0
693,0.06,0.9,0.048,60,0
694,0.06,0.9,0.048,60,0
695,0.06,0.9,0.048,60,0
696,0.42,0.5,0.051,30,0
697,0.42,0.5,0.051,30,0
698,0.42,0.5,0.051,30,0
699,0.42,0.5,0.051,30,0
700,0.06,0.9,0.048,60,0
701,0.42,0.5,0.051,30,0
702,0.42,0.5,0.051,30,0
703,0.06,0.9,0.048,60,0
704,0.42,0.5,0.051,30,0
705,0.42,0.5,0.051,30,0
706,0.42,0.5,0.051,30,0
707,0.42,0.5,0.051,30,0
708,0.06,0.9,0.048,60,0
709,0.06,0.9,0.048,60,0
710,0.06,0.9,0.048,60,0
711,0.42,0.5,0.051,30,0
712,0.42,0.5,0.051,30,0
713,0.42,0.5,0.051,30,0
714,0.42,0.5,0.051,30,0
715,0.42,0.5,0.051,30,0
716,0.42,0.5,0.051,30,0
717,0.42,0.5,0.051,30,0
718,0.42,0.5,0.051,30,0
719,0.42,0.5,0.051,30,0
720,0.42,0.5,0.051,30,0
721,0.06,0.9,0.048,60,0
722,0.06,0.9,0.048,60,0
723,0.42,0.5,0.051,30,0
724,0.42,0.5,0.051,30,0
725,0.42,0.5,0.051,30,0
726,0.42,0.5,0.051,30,0
727,0.42,0.5,0.051,30,0
728,0.42,0.5,0.051,30,0
729,0.42,0.5,0.051,30,0
730,0.42,0.5,0.051,30,0
731,0.42,0.5,0.051,30,0
732,0.42,0.5,0.051,30,0
733,0.06,0.9,0.048,60,0
734,0.06,0.9,0.048,60,0
735,0.42,0.5,0.051,30,0
736,0.42,0.5,0.051,30,0
737,0.42,0.5,0.051,30,0
738,0.42,0.5,0.051,30,0
739,0.42,0.5,0.051,30,0
740,0.42,0.5,0.051,30,0
741,0.42,0.5,0.051,30,0
742,0.06,0.9,0.048,60,0
743,0.42,0.5,0.051,30,0
744,0.06,0.9,0.048,60,0
745,0.42,0.5,0.051,30,0
746,0.06,0.9,0.048,60,0
747,0.06,0.9,0.048,60,0
748,0.42,0.5,0.051,30,0
749,0.42,0.5,0.051,30,0
750,0.42,0.5,0.051,30,0
751,0.42,0.5,0.051,30,0
752,0.42,0.5,0.051,30,0
753,0.06,0.9,0.048,60,0
754,0.42,0.5,0.051,30,0
755,0.42,0.5,0.051,30,0
756,0.42,0.5,0.051,30,0
757,0.42,0.5,0.051,30,0
758,0.06,0.9,0.048,60,0
759,0.42,0.5,0.051,30,0
760,0.42,0.5,0.051,30,0
761,0.42,0.5,0.051,30,0
762,0.42,0.5,0.051,30,0
763,0.06,0.9,0.048,60,0
764,0.06,0.9,0.048,60,0
765,0.06,0.9,0.048,60,0
766,0.42,0.5,0.051,30,0
767,0.42,0.5,0.051,30,0
768,0.42,0.5,0.051,30,0
769,0.42,0.5,0.051,30,0
770,0.42,0.5,0.051,30,0
771,0.42,0.5,0.051,30,0
772,0.42,0.5,0.051,30,0
